Head pen rate
0.365
0.439
0.45
0.394
0.46
0.84
0.488
0.469
0.49
0.464
0.753
0.379
0.478
0.514
0.39
0.384
0.682
1.181
1.919
0.473
0.458
0.431
0.499
0.881
0.742
0.547
0.61
0.379
0.419
0.405
0.509
0.427
0.367
0.449
1.21
0.377
0.402
0.484
0.753
0.382
0.835
0.868
1.153
0.815
0.517
0.63
0.597
0.383
0.512
1.047
0.366
0.546
0.642
0.685
0.972
0.449
0.432
0.546
0.46
0.451
0.504
0.746
0.491
0.408
0.824
0.393
0.573
0.667
0.369
0.434
0.638
0.425
0.379
0.404
0.808
0.464
0.383
0.731
0.453
0.441
0.541
0.504
0.595
0.795
0.737
0.432
0.483
0.439
0.824
0.549
0.394
0.672
1.026
0.577
0.61
1.259
0.598
0.551
2.696
0.521
0.42
0.482
0.718
0.821
0.596
0.437
1.051
0.423
0.423
1.074
0.617
0.834
0.371
0.372
0.43
0.581
0.452
1.423
1.124
0.426
0.407
0.563
0.459
1.375
0.525
0.396
0.444
0.412
0.549
0.412
0.832
0.401
0.554
0.391
0.42
0.388
0.479
0.598
0.578
0.497
0.587
0.741
0.75
0.37
0.554
0.649
0.393
0.43
0.455
1.478
1.752
0.365
0.685
0.518
0.664
0.443
1.104
0.764
0.491
0.553
0.376
0.37
0.386
0.409
0.451
0.374
1.243
0.378
0.365
0.75
0.401
0.66
0.587
0.379
0.473
0.64
0.651
0.901
0.783
0.508
0.414
0.676
0.447
0.471
0.486
0.444
0.499
0.567
0.383
0.664
0.384
0.374
0.878
0.649
0.569
0.439
0.402
0.379
0.597
0.375
0.672
0.374
0.812
0.575
0.567
0.515
0.653
0.405
0.387
0.611
0.421
0.596
0.588
0.409
0.367
0.492
0.65
0.421
0.663
0.669
0.387
0.878
0.379
0.419
0.491
0.491
0.404
0.539
0.5
0.587
0.497
0.518
0.397
0.658
0.555
0.54
0.454
1.267
0.432
2.788
0.782
0.631
0.431
0.379
0.519
0.442
0.406
0.529
0.89
0.476
0.477
1.074
0.429
0.398
0.541
0.37
0.519
0.731
1.25
0.371
0.462
0.378
0.408
0.445
0.495
0.516
0.467
0.741
0.37
0.412
0.54
0.422
0.402
0.399
0.449
0.518
0.372
0.414
0.411
0.39
0.73
0.389
0.628
0.371
0.41
0.372
0.519
0.436
0.975
0.456
0.37
1.66
0.668
1.205
0.412
0.447
0.387
0.619
0.486
0.756
0.425
0.41
0.463
0.464
0.384
0.414
1.467
0.824
0.62
0.641
0.906
0.369
0.387
1.627
0.373
0.683
0.444
0.421
0.404
0.396
0.413
0.449
0.417
1.278
2.623
0.643
0.403
0.44
0.366
0.591
0.423
0.369
0.475
0.921
0.416
1.985
0.728
0.389
0.756
1.33
0.385
0.475
0.422
0.538
1.452
0.439
0.436
0.475
0.633
0.371
0.445
0.395
0.418
0.552
0.413
0.392
0.409
0.496
0.405
0.372
0.447
0.387
0.39
0.702
0.395
0.459
0.412
0.533
0.477
0.443
0.413
0.621
0.397
0.729
0.395
0.911
0.676
0.407
0.434
0.403
1.003
0.371
0.524
0.376
0.392
0.402
0.375
0.447
0.548
0.512
0.37
0.558
0.572
0.37
0.666
0.72
0.397
0.383
0.639
1.51
0.552
0.371
0.521
0.516
0.379
0.436
0.507
0.459
0.488
0.551
0.483
0.584
0.658
0.463
1.515
0.386
0.408
0.418
0.567
0.505
0.45
0.414
0.426
1.329
0.568
0.417
0.489
0.388
0.43
0.371
0.39
0.403
0.373
0.582
0.41
0.649
0.8
0.483
0.666
0.451
0.42
0.365
0.712
0.426
0.481
0.482
0.565
0.416
0.528
0.5
0.385
0.637
0.573
0.394
0.421
0.671
0.572
0.454
0.43
0.429
0.48
0.471
0.385
0.644
1.256
0.523
0.428
0.814
0.46
0.451
0.48
0.41
0.378
0.619
0.685
0.457
0.622
0.389
0.601
0.544
0.459
0.729
0.827
0.44
0.485
0.891
1.091
0.377
0.383
0.587
0.548
0.528
0.375
0.485
0.408
0.4
0.525
0.448
0.649
0.472
0.504
0.648
0.568
0.515
0.385
0.6
1.95
0.417
0.368
0.376
0.422
0.515
0.547
0.384
0.643
0.891
1.172
0.681
0.442
0.409
0.4
1.639
0.371
0.39
0.452
0.38
0.488
0.486
0.571
0.703
0.698
0.437
0.448
0.401
0.648
0.374
0.433
0.395
0.377
0.396
0.392
0.395
0.708
0.561
0.581
0.597
0.85
0.796
0.452
0.921
1.813
0.588
0.589
0.392
0.389
0.419
0.509
0.418
0.445
0.417
0.656
0.41
0.374
0.441
0.388
0.547
0.401
0.41
0.828
1.154
0.409
0.396
0.591
0.688
0.644
0.784
0.467
0.46
0.992
0.372
0.388
0.422
0.446
1.08
0.56
0.451
0.7
0.928
0.365
0.576
0.587
0.404
0.387
0.411
0.395
0.84
0.717
0.396
0.624
0.897
0.55
0.427
0.513
0.502
0.513
0.41
0.449
0.391
0.387
0.813
0.425
0.373
0.544
0.402
0.405
0.432
0.695
0.481
0.58
0.713
0.399
0.404
0.406
0.771
0.47
0.407
0.579
0.383
0.512
0.41
0.391
0.493
0.519
0.473
0.689
0.767
0.428
0.391
0.477
0.532
0.462
0.512
0.661
0.381
0.38
0.692
1.071
0.494
0.403
0.458
0.52
0.601
0.427
0.413
0.421
0.482
0.831
0.423
0.463
0.497
0.417
0.43
0.446
1.033
0.422
0.454
0.378
0.41
0.375
0.721
0.795
0.572
0.755
0.396
0.485
0.897
0.394
0.382
0.576
0.417
0.494
0.596
0.463
0.365
0.591
0.818
0.388
0.406
2.088
0.436
0.466
0.461
0.421
0.404
0.377
0.648
0.446
0.519
0.443
0.567
0.558
0.605
0.448
0.489
0.546
0.494
0.594
0.47
0.527
0.418
0.437
0.512
0.964
0.427
0.498
0.53
0.574
0.374
0.417
0.788
0.401
0.388
0.369
0.7
0.759
0.372
0.421
0.397
0.511
0.474
0.508
1.157
0.38
0.612
0.383
0.965
0.574
0.524
0.576
0.388
0.403
0.487
0.435
1.097
0.455
0.43
1.052
0.465
0.457
0.644
0.867
0.397
0.494
0.368
0.366
0.736
0.724
0.515
0.584
0.466
0.461
0.557
0.371
0.509
0.388
1.489
0.455
0.422
0.774
0.409
1.131
0.404
0.389
0.477
0.418
