Head pen rate
0.427
0.835
0.423
0.357
0.406
1.186
0.518
1.156
0.429
0.375
0.495
0.398
0.677
1.166
0.454
0.416
1.116
0.545
0.5
0.395
0.604
0.487
0.437
0.437
0.408
1.657
0.399
0.428
0.362
0.416
0.369
0.487
0.393
0.435
0.433
0.494
0.399
0.539
0.808
0.774
0.381
0.386
0.433
0.48
0.514
0.475
0.426
0.441
0.531
0.366
0.429
0.705
0.418
0.474
0.37
0.948
0.369
0.429
0.418
0.368
0.362
0.416
1.432
1.261
0.358
0.362
0.373
0.792
0.567
0.644
0.429
1.127
0.511
0.977
0.376
0.36
0.385
0.464
1.859
0.369
1.096
1.263
0.6
0.499
1.766
0.445
0.396
1.859
0.388
0.439
0.546
0.541
0.506
0.495
0.462
0.357
0.499
0.447
0.491
0.888
3.424
0.444
0.53
0.656
0.583
0.569
0.941
0.527
0.386
0.429
0.36
0.362
0.374
0.412
0.519
0.521
0.463
0.609
0.375
0.506
0.362
0.384
0.51
0.912
0.41
0.495
0.382
0.386
0.416
0.375
0.398
0.362
0.543
0.493
0.366
0.372
0.687
0.576
0.742
0.448
0.558
0.612
0.458
0.582
0.372
0.502
0.414
0.601
0.656
4.249
0.519
0.539
0.449
0.602
2.645
0.508
0.366
0.434
0.562
0.657
0.473
0.458
0.657
0.419
0.434
1.063
1.122
0.379
0.357
0.405
0.371
0.448
0.648
0.693
0.599
0.415
0.373
0.36
1.859
1.261
1.432
0.358
0.408
0.37
0.469
0.401
0.423
0.411
0.401
0.665
0.457
0.554
0.449
0.41
0.463
0.44
0.37
1.32
0.367
0.375
0.359
0.418
0.455
0.993
0.578
0.362
0.368
0.458
0.381
0.617
0.581
0.363
0.698
0.369
0.486
0.37
0.736
0.365
0.611
0.385
0.388
0.545
0.641
0.364
0.417
0.37
0.501
0.561
1.79
0.461
0.507
0.656
0.72
1.369
0.557
0.474
1.79
0.395
0.964
0.49
0.458
0.662
0.422
0.402
0.36
0.359
0.389
0.706
0.708
1.387
0.622
0.414
0.874
0.762
0.708
0.374
0.628
0.613
0.561
0.417
0.413
0.492
0.371
0.417
0.359
0.515
0.364
0.536
0.378
0.411
0.447
0.464
0.411
0.411
0.429
0.475
0.511
0.358
0.644
1.114
0.431
0.528
0.43
0.505
0.458
0.424
0.572
0.678
0.394
0.361
0.484
0.365
0.501
0.445
0.555
0.379
0.447
3.172
0.534
0.455
0.499
0.756
0.874
1.132
0.387
0.447
0.39
0.577
1.027
0.545
0.465
0.373
0.6
0.662
0.645
0.768
0.492
0.847
0.509
0.407
0.417
0.58
0.367
0.611
1.79
0.641
0.365
0.382
0.606
0.441
0.359
0.36
0.628
0.472
0.405
0.399
1.212
0.449
0.499
0.453
0.604
0.416
0.424
0.425
0.635
0.522
0.367
0.364
0.7
0.559
0.476
0.694
0.52
1.748
0.447
0.421
0.794
0.812
3.096
0.66
0.473
1.748
0.447
0.463
0.789
0.579
0.507
0.412
0.474
0.421
0.418
0.47
0.522
0.384
0.81
0.892
0.949
0.572
0.69
0.658
0.624
0.472
0.415
0.817
0.377
0.361
0.4
0.524
0.393
0.578
0.432
0.492
0.648
0.433
0.67
1.506
0.421
0.396
0.42
0.452
0.503
0.43
0.435
0.445
0.49
0.386
0.517
0.518
0.741
0.497
0.403
0.436
0.503
0.433
0.577
0.436
0.466
0.534
0.476
0.892
0.824
0.388
0.57
0.518
1.295
0.407
0.549
0.605
0.476
0.498
0.477
0.83
0.419
0.446
0.377
0.479
0.43
0.416
1.748
0.447
0.522
0.379
0.447
0.44
0.548
0.42
0.906
0.509
0.575
0.753
0.388
0.378
0.361
0.719
0.373
0.434
0.401
0.362
0.475
0.421
0.393
0.425
0.674
0.482
0.443
0.378
0.399
1.034
0.529
0.683
0.413
0.451
0.471
2.042
0.405
1.034
0.462
0.785
0.985
0.871
0.433
0.383
0.494
0.415
0.478
0.5
0.394
0.363
0.41
0.397
0.437
0.389
0.4
0.463
0.757
0.763
0.486
0.739
0.405
0.377
0.365
0.406
0.435
0.37
0.471
0.383
0.375
0.401
0.391
0.397
0.533
0.965
0.366
0.434
0.397
0.41
0.428
0.358
0.519
0.383
0.364
0.612
0.404
0.506
0.677
0.649
0.511
0.8
0.717
0.614
0.563
0.372
0.61
0.521
0.47
0.482
0.757
0.459
0.368
0.487
0.563
0.593
0.368
0.396
0.381
0.379
0.727
0.678
0.56
1.147
0.414
0.39
0.496
0.375
0.452
0.46
0.415
0.37
0.753
1.034
0.719
0.643
0.362
0.474
0.477
0.405
0.373
1.204
0.855
0.412
1.026
0.393
0.367
0.423
0.432
0.428
0.488
0.461
1.366
0.357
0.871
1.111
0.36
0.444
1.239
0.37
1.366
0.508
0.507
0.501
0.441
0.481
0.357
0.541
0.679
0.466
0.363
0.542
0.407
0.458
0.532
0.715
0.364
0.395
0.367
0.581
0.817
0.418
0.665
0.784
0.398
0.476
0.391
0.429
0.398
0.491
0.649
0.428
0.375
0.442
0.516
0.412
0.377
0.363
0.514
0.381
0.365
0.383
0.404
0.397
0.683
0.493
0.433
0.384
0.465
0.389
0.361
0.382
0.391
0.399
0.447
0.404
0.362
0.692
0.68
0.72
0.698
0.447
0.366
0.46
0.373
0.386
0.445
0.61
0.705
0.467
0.731
0.365
0.431
0.665
0.459
0.372
0.595
0.623
0.781
0.729
0.724
0.402
1.231
0.881
0.395
0.372
0.389
0.521
0.464
0.508
0.382
0.42
0.404
0.401
1.366
1.026
0.423
0.532
0.459
0.363
0.458
0.382
0.696
1.477
1.477
0.621
0.36
0.359
0.511
0.58
0.875
0.521
0.41
0.456
0.691
0.384
0.601
0.367
0.372
0.359
0.362
0.429
0.408
0.388
0.375
0.375
0.357
0.509
0.395
0.552
0.717
0.541
0.716
0.361
0.36
0.474
0.494
0.566
0.483
0.733
0.46
1.029
0.555
0.46
0.611
0.395
0.676
0.45
0.369
0.512
0.448
0.456
0.42
0.359
0.439
0.48
0.794
0.375
0.621
0.702
0.378
0.366
0.574
0.651
0.435
0.38
0.555
1.491
0.743
0.409
0.416
0.429
0.401
1.477
0.696
0.374
1.015
0.363
0.382
0.368
0.641
0.695
0.695
0.413
0.373
0.628
0.59
0.365
0.402
0.451
0.378
0.405
0.454
0.358
0.495
0.501
0.461
0.357
0.384
0.378
0.447
0.402
0.577
0.551
0.512
0.572
0.507
0.398
0.382
0.552
0.597
0.419
0.397
0.395
0.382
0.372
0.628
0.44
0.363
0.364
0.375
0.377
0.396
0.616
0.609
0.371
0.637
0.749
0.415
0.37
0.552
0.415
1.039
1.506
0.549
0.373
0.467
0.369
0.399
0.422
0.373
0.695
0.641
0.404
0.431
0.435
0.376
0.532
0.564
0.374
0.374
0.624
0.624
0.359
0.42
0.437
0.381
0.785
0.48
0.425
0.524
0.392
0.512
0.43
0.395
0.365
0.392
0.389
0.785
0.394
0.51
0.692
0.615
1.794
0.388
0.41
0.611
0.51
0.511
0.385
0.453
0.406
0.39
0.688
1.469
0.423
0.419
0.484
0.364
0.361
0.624
0.374
0.564
0.374
0.358
0.374
0.383
0.594
0.428
0.857
1.402
1.402
0.379
0.376
0.609
0.531
0.573
0.392
0.533
0.39
0.579
0.377
0.357
0.58
0.68
0.462
0.398
0.706
0.654
0.367
0.414
0.532
0.995
1.543
0.391
0.662
0.364
0.386
0.5
0.415
1.402
0.857
0.365
0.377
0.438
0.37
0.371
0.39
0.382
0.483
0.641
0.422
1.324
1.324
0.524
0.613
0.368
0.374
0.377
0.377
0.399
0.58
0.365
0.437
0.397
0.625
1.271
0.455
0.462
0.406
0.422
0.37
1.324
0.641
0.409
0.426
0.447
0.412
0.431
0.359
0.477
0.404
0.667
0.667
0.372
0.369
0.533
0.389
0.691
0.914
0.883
0.358
0.431
0.394
0.473
0.358
0.392
0.429
0.431
0.379
0.532
0.492
0.984
0.415
0.736
0.535
0.414
0.384
0.595
0.502
0.661
0.364
0.391
0.424
0.364
0.418
0.506
0.516
0.844
0.756
0.371
0.407
0.413
0.383
0.528
0.393
0.435
0.452
0.366
0.477
0.672
0.399
0.463
0.461
0.374
0.583
0.371
0.527
0.537
0.442
0.52
0.401
0.378
0.379
0.549
0.53
0.551
0.416
0.46
1.128
0.431
